A,LA,H,V,HRk,HAvAge,HGP,HW,HL,HOL,HPTS,HPTS%,HGF,HGA,HSOW,HSOL,HSRS,HSOS,HGF/G,HGA/G,HPP,HPPO,HPP%,HPPA,HPPOA,HPK%,HSH,HSHA,HPIM/G,HoPIM/G,HS,HS%,HSA,HSV%,HSO,HCAN,VRk,VAvAge,VGP,VW,VL,VOL,VPTS,VPTS%,VGF,VGA,VSOW,VSOL,VSRS,VSOS,VGF/G,VGA/G,VPP,VPPO,VPP%,VPPA,VPPOA,VPK%,VSH,VSHA,VPIM/G,VoPIM/G,VS,VS%,VSA,VSV%,VSO,VCAN,MDAY,TDAY,WDAY,ThDAY,FDAY,SDAY,SuDAY,DIV,CAP,LCAP,PA,HSTAR,VSTAR
19589.0,9.8827234631834,Philadelphia Flyers,Florida Panthers,20.0,27.9,48.0,23.0,22.0,3.0,49.0,0.51,132.0,139.0,1.0,2.0,-0.14,0.03,2.75,2.9,37.0,171.0,21.64,26.0,184.0,85.87,2.0,3.0,15.7,15.6,1394.0,9.5,1371.0,0.899,1.0,0,30.0,27.8,48.0,15.0,27.0,6.0,36.0,0.375,109.0,170.0,3.0,1.0,-1.18,0.05,2.27,3.54,29.0,142.0,20.42,39.0,151.0,74.17,4.0,1.0,11.3,10.2,1400.0,7.8,1504.0,0.887,0.0,0,0,1,0,0,0,0,0,0,19538.0,9.880116566212887,1.0026102978810523,1,0
18451.0,9.822873848541882,Pittsburgh Penguins,Carolina Hurricanes,2.0,29.0,48.0,36.0,12.0,0.0,72.0,0.75,162.0,119.0,3.0,0.0,0.91,-0.05,3.38,2.48,42.0,170.0,24.71,34.0,167.0,79.64,2.0,3.0,11.7,12.1,1438.0,11.3,1403.0,0.915,5.0,0,26.0,26.9,48.0,19.0,25.0,4.0,42.0,0.438,127.0,159.0,1.0,1.0,-0.65,0.02,2.65,3.31,24.0,165.0,14.55,36.0,161.0,77.64,3.0,4.0,11.2,10.6,1545.0,8.2,1546.0,0.897,2.0,0,0,1,0,0,0,0,0,1,18387.0,9.819399172153842,1.0034807200739653,1,1
17562.0,9.773492755919941,San Jose Sharks,New York Rangers,11.0,28.9,48.0,25.0,16.0,7.0,57.0,0.594,116.0,112.0,8.0,4.0,0.17,0.01,2.42,2.33,34.0,169.0,20.12,22.0,147.0,85.03,3.0,4.0,10.9,11.2,1526.0,7.6,1390.0,0.919,5.0,0,13.0,27.2,48.0,26.0,18.0,4.0,56.0,0.583,126.0,108.0,4.0,4.0,0.38,0.0,2.63,2.25,24.0,153.0,15.69,28.0,148.0,81.08,5.0,4.0,9.3,10.1,1483.0,8.5,1353.0,0.92,2.0,0,0,1,0,0,0,0,0,0,17435.0,9.766234959109752,1.007284198451391,0,0
19388.0,9.872409596965266,Toronto Maple Leafs,Colorado Avalanche,10.0,26.0,48.0,26.0,17.0,5.0,57.0,0.594,145.0,128.0,0.0,5.0,0.27,0.02,3.02,2.67,31.0,166.0,18.67,19.0,157.0,87.9,1.0,4.0,16.1,15.2,1264.0,11.5,1549.0,0.917,6.0,1,29.0,26.7,48.0,16.0,25.0,7.0,39.0,0.406,114.0,150.0,2.0,2.0,-0.73,0.02,2.38,3.13,21.0,140.0,15.0,36.0,183.0,80.33,3.0,3.0,12.5,9.8,1415.0,8.1,1508.0,0.901,3.0,0,0,1,0,0,0,0,0,0,18800.0,9.84161214881804,1.0312765957446808,1,0
18910.0,9.847446161652503,Vancouver Canucks,New Jersey Devils,7.0,28.2,48.0,26.0,15.0,7.0,59.0,0.615,122.0,115.0,5.0,6.0,0.07,-0.06,2.54,2.4,26.0,165.0,15.76,27.0,169.0,84.02,2.0,3.0,12.7,13.1,1350.0,9.0,1389.0,0.917,7.0,1,23.0,30.8,48.0,19.0,19.0,10.0,48.0,0.5,110.0,122.0,2.0,7.0,-0.31,0.04,2.29,2.54,28.0,176.0,15.91,32.0,169.0,81.07,11.0,6.0,10.6,11.5,1363.0,8.1,1110.0,0.89,3.0,0,0,1,0,0,0,0,0,0,18910.0,9.847446161652503,1.0,0,0
19289.0,9.86729026422424,Calgary Flames,Montreal Canadiens,25.0,29.0,48.0,19.0,25.0,4.0,42.0,0.438,128.0,157.0,0.0,3.0,-0.65,0.02,2.67,3.27,31.0,155.0,20.0,28.0,151.0,81.46,6.0,2.0,10.8,9.9,1293.0,9.9,1412.0,0.889,0.0,1,4.0,27.8,48.0,29.0,14.0,5.0,63.0,0.656,146.0,124.0,3.0,2.0,0.46,-0.02,3.04,2.58,42.0,203.0,20.69,35.0,173.0,79.77,0.0,2.0,13.3,14.9,1468.0,9.9,1293.0,0.904,4.0,1,0,0,1,0,0,0,0,0,19289.0,9.86729026422424,1.0,0,0
18118.0,9.804661198229233,Los Angeles Kings,Ottawa Senators,8.0,26.5,48.0,27.0,16.0,5.0,59.0,0.615,131.0,114.0,2.0,4.0,0.29,-0.02,2.73,2.38,33.0,166.0,19.88,27.0,161.0,83.23,2.0,1.0,10.0,10.6,1431.0,9.2,1198.0,0.905,2.0,0,14.0,27.4,48.0,25.0,17.0,6.0,56.0,0.583,112.0,100.0,4.0,4.0,0.27,0.02,2.33,2.08,25.0,157.0,15.92,20.0,167.0,88.02,2.0,1.0,13.6,13.8,1591.0,7.0,1502.0,0.933,4.0,1,0,0,1,0,0,0,0,0,18230.0,9.810823867672708,0.9938562808557323,0,0
16565.0,9.715047314733996,St. Louis Blues,Chicago Blackhawks,6.0,26.3,48.0,29.0,17.0,2.0,60.0,0.625,124.0,114.0,5.0,1.0,0.31,0.02,2.58,2.38,29.0,149.0,19.46,23.0,150.0,84.67,3.0,5.0,11.1,11.3,1336.0,9.3,1161.0,0.902,7.0,0,1.0,26.8,48.0,36.0,7.0,5.0,77.0,0.802,149.0,97.0,6.0,5.0,1.04,-0.07,3.1,2.02,25.0,150.0,16.67,18.0,141.0,87.23,5.0,5.0,9.2,10.0,1494.0,10.0,1258.0,0.923,7.0,0,0,0,1,0,0,0,0,1,18096.0,9.803446198355902,0.91539566755084,0,1
17179.0,9.751442986626445,Anaheim Ducks,New York Rangers,3.0,28.8,48.0,30.0,12.0,6.0,66.0,0.688,134.0,115.0,6.0,3.0,0.43,-0.02,2.79,2.4,29.0,135.0,21.48,30.0,162.0,81.48,5.0,5.0,11.1,9.5,1347.0,9.9,1340.0,0.914,5.0,0,13.0,27.2,48.0,26.0,18.0,4.0,56.0,0.583,126.0,108.0,4.0,4.0,0.38,0.0,2.63,2.25,24.0,153.0,15.69,28.0,148.0,81.08,5.0,4.0,9.3,10.1,1483.0,8.5,1353.0,0.92,2.0,0,0,0,0,1,0,0,0,0,17174.0,9.75115189123243,1.000291137766391,1,0
17565.0,9.773663564699927,Boston Bruins,Colorado Avalanche,5.0,27.8,48.0,28.0,14.0,6.0,62.0,0.646,127.0,106.0,4.0,3.0,0.44,-0.02,2.65,2.21,18.0,122.0,14.75,21.0,163.0,87.12,5.0,2.0,12.2,9.8,1557.0,8.2,1373.0,0.923,6.0,0,29.0,26.7,48.0,16.0,25.0,7.0,39.0,0.406,114.0,150.0,2.0,2.0,-0.73,0.02,2.38,3.13,21.0,140.0,15.0,36.0,183.0,80.33,3.0,3.0,12.5,9.8,1415.0,8.1,1508.0,0.901,3.0,0,0,0,0,1,0,0,0,0,17565.0,9.773663564699927,1.0,0,0
18210.0,9.809726172721653,Buffalo Sabres,Columbus Blue Jackets,21.0,27.3,48.0,21.0,21.0,6.0,48.0,0.5,118.0,139.0,7.0,4.0,-0.31,0.07,2.46,2.9,23.0,163.0,14.11,37.0,178.0,79.21,7.0,7.0,13.1,12.4,1339.0,8.8,1606.0,0.913,1.0,0,16.0,26.3,48.0,24.0,17.0,7.0,55.0,0.573,115.0,115.0,5.0,4.0,0.03,0.01,2.4,2.4,22.0,155.0,14.19,25.0,144.0,82.64,3.0,2.0,12.6,12.8,1283.0,9.0,1436.0,0.92,4.0,0,0,0,0,1,0,0,0,0,19070.0,9.855871698594465,0.9549029889879391,0,0
20066.0,9.906782119485557,Detroit Red Wings,Phoenix Coyotes,12.0,28.2,48.0,24.0,16.0,8.0,56.0,0.583,122.0,110.0,2.0,5.0,0.2,0.01,2.54,2.29,34.0,185.0,18.38,30.0,164.0,81.71,3.0,5.0,9.8,11.5,1447.0,8.4,1322.0,0.917,5.0,0,19.0,28.4,48.0,21.0,18.0,9.0,51.0,0.531,121.0,125.0,4.0,6.0,-0.1,0.03,2.52,2.6,25.0,169.0,14.79,34.0,169.0,79.88,2.0,2.0,10.5,10.1,1482.0,8.2,1467.0,0.915,6.0,0,0,0,0,1,0,0,0,0,20027.0,9.904836642105424,1.0019473710490838,1,0
16839.0,9.73145290361031,Edmonton Oilers,Montreal Canadiens,24.0,26.4,48.0,19.0,22.0,7.0,45.0,0.469,123.0,131.0,2.0,3.0,-0.22,-0.03,2.56,2.73,34.0,169.0,20.12,29.0,175.0,83.43,4.0,1.0,10.8,11.4,1285.0,9.6,1572.0,0.917,3.0,1,4.0,27.8,48.0,29.0,14.0,5.0,63.0,0.656,146.0,124.0,3.0,2.0,0.46,-0.02,3.04,2.58,42.0,203.0,20.69,35.0,173.0,79.77,0.0,2.0,13.3,14.9,1468.0,9.9,1293.0,0.904,4.0,1,0,0,0,1,0,0,0,0,17100.0,9.746833742490752,0.9847368421052631,1,0
17366.0,9.76226955062059,Minnesota Wild,Winnipeg Jets,15.0,27.8,48.0,26.0,19.0,3.0,55.0,0.573,118.0,125.0,4.0,2.0,-0.16,-0.05,2.46,2.6,27.0,151.0,17.88,26.0,135.0,80.74,1.0,0.0,11.4,11.8,1382.0,8.5,1299.0,0.904,3.0,0,18.0,26.4,48.0,24.0,21.0,3.0,51.0,0.531,126.0,141.0,2.0,3.0,-0.36,-0.03,2.63,2.94,20.0,145.0,13.79,28.0,138.0,79.71,1.0,3.0,11.1,10.5,1389.0,9.1,1424.0,0.901,1.0,1,0,0,0,1,0,0,0,1,17954.0,9.795568210316635,0.967249637963685,0,0
16671.0,9.72142596194803,Nashville Predators,Toronto Maple Leafs,27.0,27.3,48.0,16.0,23.0,9.0,41.0,0.427,109.0,133.0,2.0,6.0,-0.5,0.09,2.27,2.77,24.0,140.0,17.14,34.0,139.0,75.54,1.0,4.0,9.8,10.1,1244.0,8.8,1335.0,0.9,5.0,0,10.0,26.0,48.0,26.0,17.0,5.0,57.0,0.594,145.0,128.0,0.0,5.0,0.27,0.02,3.02,2.67,31.0,166.0,18.67,19.0,157.0,87.9,1.0,4.0,16.1,15.2,1264.0,11.5,1549.0,0.917,6.0,1,0,0,0,1,0,0,0,0,17159.0,9.750278096285621,0.9715601142257707,0,1
19204.0,9.862873869650832,Tampa Bay Lightning,Florida Panthers,28.0,27.7,48.0,18.0,26.0,4.0,40.0,0.417,147.0,147.0,1.0,3.0,-0.11,-0.07,3.06,3.06,31.0,163.0,19.02,30.0,155.0,80.65,0.0,4.0,12.0,13.0,1323.0,11.1,1451.0,0.899,1.0,0,30.0,27.8,48.0,15.0,27.0,6.0,36.0,0.375,109.0,170.0,3.0,1.0,-1.18,0.05,2.27,3.54,29.0,142.0,20.42,39.0,151.0,74.17,4.0,1.0,11.3,10.2,1400.0,7.8,1504.0,0.887,0.0,0,0,0,0,1,0,0,0,1,19092.0,9.857024678125788,1.0058663314477267,1,0
18910.0,9.847446161652503,Vancouver Canucks,San Jose Sharks,7.0,28.2,48.0,26.0,15.0,7.0,59.0,0.615,122.0,115.0,5.0,6.0,0.07,-0.06,2.54,2.4,26.0,165.0,15.76,27.0,169.0,84.02,2.0,3.0,12.7,13.1,1350.0,9.0,1389.0,0.917,7.0,1,11.0,28.9,48.0,25.0,16.0,7.0,57.0,0.594,116.0,112.0,8.0,4.0,0.17,0.01,2.42,2.33,34.0,169.0,20.12,22.0,147.0,85.03,3.0,4.0,10.9,11.2,1526.0,7.6,1390.0,0.919,5.0,0,0,0,0,1,0,0,0,1,18910.0,9.847446161652503,1.0,0,0
18506.0,9.825850282808975,Washington Capitals,Carolina Hurricanes,9.0,26.6,48.0,27.0,18.0,3.0,57.0,0.594,146.0,130.0,3.0,0.0,0.31,-0.09,3.04,2.71,44.0,164.0,26.83,36.0,163.0,77.91,3.0,4.0,10.8,11.5,1350.0,10.8,1551.0,0.916,4.0,0,26.0,26.9,48.0,19.0,25.0,4.0,42.0,0.438,127.0,159.0,1.0,1.0,-0.65,0.02,2.65,3.31,24.0,165.0,14.55,36.0,161.0,77.64,3.0,4.0,11.2,10.6,1545.0,8.2,1546.0,0.897,2.0,0,0,0,0,1,0,0,0,1,18573.0,9.829464192187341,0.9963926129327518,1,1
16353.0,9.70216664573239,Carolina Hurricanes,Los Angeles Kings,26.0,26.9,48.0,19.0,25.0,4.0,42.0,0.438,127.0,159.0,1.0,1.0,-0.65,0.02,2.65,3.31,24.0,165.0,14.55,36.0,161.0,77.64,3.0,4.0,11.2,10.6,1545.0,8.2,1546.0,0.897,2.0,0,8.0,26.5,48.0,27.0,16.0,5.0,59.0,0.615,131.0,114.0,2.0,4.0,0.29,-0.02,2.73,2.38,33.0,166.0,19.88,27.0,161.0,83.23,2.0,1.0,10.0,10.6,1431.0,9.2,1198.0,0.905,2.0,0,0,0,0,0,1,0,0,0,18700.0,9.836278802842678,0.8744919786096257,1,0
19289.0,9.86729026422424,Calgary Flames,New Jersey Devils,25.0,29.0,48.0,19.0,25.0,4.0,42.0,0.438,128.0,157.0,0.0,3.0,-0.65,0.02,2.67,3.27,31.0,155.0,20.0,28.0,151.0,81.46,6.0,2.0,10.8,9.9,1293.0,9.9,1412.0,0.889,0.0,1,23.0,30.8,48.0,19.0,19.0,10.0,48.0,0.5,110.0,122.0,2.0,7.0,-0.31,0.04,2.29,2.54,28.0,176.0,15.91,32.0,169.0,81.07,11.0,6.0,10.6,11.5,1363.0,8.1,1110.0,0.89,3.0,0,0,0,0,0,1,0,0,0,19289.0,9.86729026422424,1.0,0,0
21196.0,9.961567763612653,Chicago Blackhawks,New York Islanders,1.0,26.8,48.0,36.0,7.0,5.0,77.0,0.802,149.0,97.0,6.0,5.0,1.04,-0.07,3.1,2.02,25.0,150.0,16.67,18.0,141.0,87.23,5.0,5.0,9.2,10.0,1494.0,10.0,1258.0,0.923,7.0,0,17.0,28.7,48.0,24.0,17.0,7.0,55.0,0.573,135.0,136.0,4.0,3.0,0.03,0.03,2.81,2.83,31.0,156.0,19.87,28.0,142.0,80.28,2.0,0.0,9.6,10.3,1485.0,9.1,1352.0,0.899,3.0,0,0,0,0,0,1,0,0,0,19717.0,9.889236486766269,1.0750114114723335,1,0
18584.0,9.830056274450245,Florida Panthers,Pittsburgh Penguins,30.0,27.8,48.0,15.0,27.0,6.0,36.0,0.375,109.0,170.0,3.0,1.0,-1.18,0.05,2.27,3.54,29.0,142.0,20.42,39.0,151.0,74.17,4.0,1.0,11.3,10.2,1400.0,7.8,1504.0,0.887,0.0,0,2.0,29.0,48.0,36.0,12.0,0.0,72.0,0.75,162.0,119.0,3.0,0.0,0.91,-0.05,3.38,2.48,42.0,170.0,24.71,34.0,167.0,79.64,2.0,3.0,11.7,12.1,1438.0,11.3,1403.0,0.915,5.0,0,0,0,0,0,1,0,0,0,19250.0,9.86526633971593,0.9654025974025974,0,1
19713.0,9.889033595565978,Philadelphia Flyers,Phoenix Coyotes,20.0,27.9,48.0,23.0,22.0,3.0,49.0,0.51,132.0,139.0,1.0,2.0,-0.14,0.03,2.75,2.9,37.0,171.0,21.64,26.0,184.0,85.87,2.0,3.0,15.7,15.6,1394.0,9.5,1371.0,0.899,1.0,0,19.0,28.4,48.0,21.0,18.0,9.0,51.0,0.531,121.0,125.0,4.0,6.0,-0.1,0.03,2.52,2.6,25.0,169.0,14.79,34.0,169.0,79.88,2.0,2.0,10.5,10.1,1482.0,8.2,1467.0,0.915,6.0,0,0,0,0,0,1,0,0,0,19538.0,9.880116566212887,1.008956904493807,1,0
15004.0,9.616072111201778,Winnipeg Jets,Dallas Stars,18.0,26.4,48.0,24.0,21.0,3.0,51.0,0.531,126.0,141.0,2.0,3.0,-0.36,-0.03,2.63,2.94,20.0,145.0,13.79,28.0,138.0,79.71,1.0,3.0,11.1,10.5,1389.0,9.1,1424.0,0.901,1.0,1,22.0,28.2,48.0,22.0,22.0,4.0,48.0,0.5,128.0,141.0,2.0,1.0,-0.21,0.05,2.67,2.94,29.0,171.0,16.96,34.0,179.0,81.01,2.0,3.0,13.0,13.0,1261.0,10.2,1489.0,0.905,1.0,0,0,0,0,0,1,0,0,1,15321.0,9.636979715315753,0.9793094445532275,0,0
14092.0,9.553362539461128,Columbus Blue Jackets,Boston Bruins,16.0,26.3,48.0,24.0,17.0,7.0,55.0,0.573,115.0,115.0,5.0,4.0,0.03,0.01,2.4,2.4,22.0,155.0,14.19,25.0,144.0,82.64,3.0,2.0,12.6,12.8,1283.0,9.0,1436.0,0.92,4.0,0,5.0,27.8,48.0,28.0,14.0,6.0,62.0,0.646,127.0,106.0,4.0,3.0,0.44,-0.02,2.65,2.21,18.0,122.0,14.75,21.0,163.0,87.12,5.0,2.0,12.2,9.8,1557.0,8.2,1373.0,0.923,6.0,0,0,0,0,0,0,1,0,0,18144.0,9.806095206527479,0.7766754850088183,0,0
21261.0,9.964629687478366,Chicago Blackhawks,Buffalo Sabres,1.0,26.8,48.0,36.0,7.0,5.0,77.0,0.802,149.0,97.0,6.0,5.0,1.04,-0.07,3.1,2.02,25.0,150.0,16.67,18.0,141.0,87.23,5.0,5.0,9.2,10.0,1494.0,10.0,1258.0,0.923,7.0,0,21.0,27.3,48.0,21.0,21.0,6.0,48.0,0.5,118.0,139.0,7.0,4.0,-0.31,0.07,2.46,2.9,23.0,163.0,14.11,37.0,178.0,79.21,7.0,7.0,13.1,12.4,1339.0,8.8,1606.0,0.913,1.0,0,0,0,0,0,0,1,0,0,19717.0,9.889236486766269,1.0783080590353502,1,0
20066.0,9.906782119485557,Detroit Red Wings,Philadelphia Flyers,12.0,28.2,48.0,24.0,16.0,8.0,56.0,0.583,122.0,110.0,2.0,5.0,0.2,0.01,2.54,2.29,34.0,185.0,18.38,30.0,164.0,81.71,3.0,5.0,9.8,11.5,1447.0,8.4,1322.0,0.917,5.0,0,20.0,27.9,48.0,23.0,22.0,3.0,49.0,0.51,132.0,139.0,1.0,2.0,-0.14,0.03,2.75,2.9,37.0,171.0,21.64,26.0,184.0,85.87,2.0,3.0,15.7,15.6,1394.0,9.5,1371.0,0.899,1.0,0,0,0,0,0,0,1,0,0,20027.0,9.904836642105424,1.0019473710490838,1,1
18278.0,9.813453429832148,Minnesota Wild,Dallas Stars,15.0,27.8,48.0,26.0,19.0,3.0,55.0,0.573,118.0,125.0,4.0,2.0,-0.16,-0.05,2.46,2.6,27.0,151.0,17.88,26.0,135.0,80.74,1.0,0.0,11.4,11.8,1382.0,8.5,1299.0,0.904,3.0,0,22.0,28.2,48.0,22.0,22.0,4.0,48.0,0.5,128.0,141.0,2.0,1.0,-0.21,0.05,2.67,2.94,29.0,171.0,16.96,34.0,179.0,81.01,2.0,3.0,13.0,13.0,1261.0,10.2,1489.0,0.905,1.0,0,0,0,0,0,0,1,0,1,17954.0,9.795568210316635,1.018046117856745,0,0
17113.0,9.747593687577451,Nashville Predators,New York Islanders,27.0,27.3,48.0,16.0,23.0,9.0,41.0,0.427,109.0,133.0,2.0,6.0,-0.5,0.09,2.27,2.77,24.0,140.0,17.14,34.0,139.0,75.54,1.0,4.0,9.8,10.1,1244.0,8.8,1335.0,0.9,5.0,0,17.0,28.7,48.0,24.0,17.0,7.0,55.0,0.573,135.0,136.0,4.0,3.0,0.03,0.03,2.81,2.83,31.0,156.0,19.87,28.0,142.0,80.28,2.0,0.0,9.6,10.3,1485.0,9.1,1352.0,0.899,3.0,0,0,0,0,0,0,1,0,0,17159.0,9.750278096285621,0.9973191910950522,0,0
17562.0,9.773492755919941,San Jose Sharks,Ottawa Senators,11.0,28.9,48.0,25.0,16.0,7.0,57.0,0.594,116.0,112.0,8.0,4.0,0.17,0.01,2.42,2.33,34.0,169.0,20.12,22.0,147.0,85.03,3.0,4.0,10.9,11.2,1526.0,7.6,1390.0,0.919,5.0,0,14.0,27.4,48.0,25.0,17.0,6.0,56.0,0.583,112.0,100.0,4.0,4.0,0.27,0.02,2.33,2.08,25.0,157.0,15.92,20.0,167.0,88.02,2.0,1.0,13.6,13.8,1591.0,7.0,1502.0,0.933,4.0,1,0,0,0,0,0,1,0,0,17435.0,9.766234959109752,1.007284198451391,0,0
18130.0,9.805323303748898,St. Louis Blues,New York Rangers,6.0,26.3,48.0,29.0,17.0,2.0,60.0,0.625,124.0,114.0,5.0,1.0,0.31,0.02,2.58,2.38,29.0,149.0,19.46,23.0,150.0,84.67,3.0,5.0,11.1,11.3,1336.0,9.3,1161.0,0.902,7.0,0,13.0,27.2,48.0,26.0,18.0,4.0,56.0,0.583,126.0,108.0,4.0,4.0,0.38,0.0,2.63,2.25,24.0,153.0,15.69,28.0,148.0,81.08,5.0,4.0,9.3,10.1,1483.0,8.5,1353.0,0.92,2.0,0,0,0,0,0,0,1,0,0,18096.0,9.803446198355902,1.0018788682581785,0,0
18939.0,9.848978567035735,Tampa Bay Lightning,Pittsburgh Penguins,28.0,27.7,48.0,18.0,26.0,4.0,40.0,0.417,147.0,147.0,1.0,3.0,-0.11,-0.07,3.06,3.06,31.0,163.0,19.02,30.0,155.0,80.65,0.0,4.0,12.0,13.0,1323.0,11.1,1451.0,0.899,1.0,0,2.0,29.0,48.0,36.0,12.0,0.0,72.0,0.75,162.0,119.0,3.0,0.0,0.91,-0.05,3.38,2.48,42.0,170.0,24.71,34.0,167.0,79.64,2.0,3.0,11.7,12.1,1438.0,11.3,1403.0,0.915,5.0,0,0,0,0,0,0,1,0,0,19092.0,9.857024678125788,0.9919861722187303,1,1
19379.0,9.87194528452625,Toronto Maple Leafs,Edmonton Oilers,10.0,26.0,48.0,26.0,17.0,5.0,57.0,0.594,145.0,128.0,0.0,5.0,0.27,0.02,3.02,2.67,31.0,166.0,18.67,19.0,157.0,87.9,1.0,4.0,16.1,15.2,1264.0,11.5,1549.0,0.917,6.0,1,24.0,26.4,48.0,19.0,22.0,7.0,45.0,0.469,123.0,131.0,2.0,3.0,-0.22,-0.03,2.56,2.73,34.0,169.0,20.12,29.0,175.0,83.43,4.0,1.0,10.8,11.4,1285.0,9.6,1572.0,0.917,3.0,1,0,0,0,0,0,1,0,0,18800.0,9.84161214881804,1.0307978723404256,1,1
18910.0,9.847446161652503,Vancouver Canucks,Montreal Canadiens,7.0,28.2,48.0,26.0,15.0,7.0,59.0,0.615,122.0,115.0,5.0,6.0,0.07,-0.06,2.54,2.4,26.0,165.0,15.76,27.0,169.0,84.02,2.0,3.0,12.7,13.1,1350.0,9.0,1389.0,0.917,7.0,1,4.0,27.8,48.0,29.0,14.0,5.0,63.0,0.656,146.0,124.0,3.0,2.0,0.46,-0.02,3.04,2.58,42.0,203.0,20.69,35.0,173.0,79.77,0.0,2.0,13.3,14.9,1468.0,9.9,1293.0,0.904,4.0,1,0,0,0,0,0,1,0,0,18910.0,9.847446161652503,1.0,0,0
18506.0,9.825850282808975,Washington Capitals,Colorado Avalanche,9.0,26.6,48.0,27.0,18.0,3.0,57.0,0.594,146.0,130.0,3.0,0.0,0.31,-0.09,3.04,2.71,44.0,164.0,26.83,36.0,163.0,77.91,3.0,4.0,10.8,11.5,1350.0,10.8,1551.0,0.916,4.0,0,29.0,26.7,48.0,16.0,25.0,7.0,39.0,0.406,114.0,150.0,2.0,2.0,-0.73,0.02,2.38,3.13,21.0,140.0,15.0,36.0,183.0,80.33,3.0,3.0,12.5,9.8,1415.0,8.1,1508.0,0.901,3.0,0,0,0,0,0,0,1,0,0,18573.0,9.829464192187341,0.9963926129327518,1,0
17177.0,9.751326558637025,Anaheim Ducks,Ottawa Senators,3.0,28.8,48.0,30.0,12.0,6.0,66.0,0.688,134.0,115.0,6.0,3.0,0.43,-0.02,2.79,2.4,29.0,135.0,21.48,30.0,162.0,81.48,5.0,5.0,11.1,9.5,1347.0,9.9,1340.0,0.914,5.0,0,14.0,27.4,48.0,25.0,17.0,6.0,56.0,0.583,112.0,100.0,4.0,4.0,0.27,0.02,2.33,2.08,25.0,157.0,15.92,20.0,167.0,88.02,2.0,1.0,13.6,13.8,1591.0,7.0,1502.0,0.933,4.0,1,0,0,0,0,0,0,1,0,17174.0,9.75115189123243,1.0001746826598346,1,0
15384.0,9.641083287268616,Carolina Hurricanes,Phoenix Coyotes,26.0,26.9,48.0,19.0,25.0,4.0,42.0,0.438,127.0,159.0,1.0,1.0,-0.65,0.02,2.65,3.31,24.0,165.0,14.55,36.0,161.0,77.64,3.0,4.0,11.2,10.6,1545.0,8.2,1546.0,0.897,2.0,0,19.0,28.4,48.0,21.0,18.0,9.0,51.0,0.531,121.0,125.0,4.0,6.0,-0.1,0.03,2.52,2.6,25.0,169.0,14.79,34.0,169.0,79.88,2.0,2.0,10.5,10.1,1482.0,8.2,1467.0,0.915,6.0,0,0,0,0,0,0,0,1,0,18700.0,9.836278802842678,0.8226737967914438,1,0
15004.0,9.616072111201778,Winnipeg Jets,New Jersey Devils,18.0,26.4,48.0,24.0,21.0,3.0,51.0,0.531,126.0,141.0,2.0,3.0,-0.36,-0.03,2.63,2.94,20.0,145.0,13.79,28.0,138.0,79.71,1.0,3.0,11.1,10.5,1389.0,9.1,1424.0,0.901,1.0,1,23.0,30.8,48.0,19.0,19.0,10.0,48.0,0.5,110.0,122.0,2.0,7.0,-0.31,0.04,2.29,2.54,28.0,176.0,15.91,32.0,169.0,81.07,11.0,6.0,10.6,11.5,1363.0,8.1,1110.0,0.89,3.0,0,0,0,0,0,0,0,1,0,15321.0,9.636979715315753,0.9793094445532275,0,0
17565.0,9.773663564699927,Boston Bruins,Detroit Red Wings,5.0,27.8,48.0,28.0,14.0,6.0,62.0,0.646,127.0,106.0,4.0,3.0,0.44,-0.02,2.65,2.21,18.0,122.0,14.75,21.0,163.0,87.12,5.0,2.0,12.2,9.8,1557.0,8.2,1373.0,0.923,6.0,0,12.0,28.2,48.0,24.0,16.0,8.0,56.0,0.583,122.0,110.0,2.0,5.0,0.2,0.01,2.54,2.29,34.0,185.0,18.38,30.0,164.0,81.71,3.0,5.0,9.8,11.5,1447.0,8.4,1322.0,0.917,5.0,0,1,0,0,0,0,0,0,1,17565.0,9.773663564699927,1.0,0,1
18111.0,9.804274767464536,Buffalo Sabres,Minnesota Wild,21.0,27.3,48.0,21.0,21.0,6.0,48.0,0.5,118.0,139.0,7.0,4.0,-0.31,0.07,2.46,2.9,23.0,163.0,14.11,37.0,178.0,79.21,7.0,7.0,13.1,12.4,1339.0,8.8,1606.0,0.913,1.0,0,15.0,27.8,48.0,26.0,19.0,3.0,55.0,0.573,118.0,125.0,4.0,2.0,-0.16,-0.05,2.46,2.6,27.0,151.0,17.88,26.0,135.0,80.74,1.0,0.0,11.4,11.8,1382.0,8.5,1299.0,0.904,3.0,0,1,0,0,0,0,0,0,0,19070.0,9.855871698594465,0.9497115888830624,0,0
18506.0,9.825850282808975,Washington Capitals,Edmonton Oilers,9.0,26.6,48.0,27.0,18.0,3.0,57.0,0.594,146.0,130.0,3.0,0.0,0.31,-0.09,3.04,2.71,44.0,164.0,26.83,36.0,163.0,77.91,3.0,4.0,10.8,11.5,1350.0,10.8,1551.0,0.916,4.0,0,24.0,26.4,48.0,19.0,22.0,7.0,45.0,0.469,123.0,131.0,2.0,3.0,-0.22,-0.03,2.56,2.73,34.0,169.0,20.12,29.0,175.0,83.43,4.0,1.0,10.8,11.4,1285.0,9.6,1572.0,0.917,3.0,1,1,0,0,0,0,0,0,0,18573.0,9.829464192187341,0.9963926129327518,1,1
